Time,R1,R2,R3,R4,R5,R6
2016/4/3 15:20,32.85,25,35.18,37.6,46.4,55.04
2016/4/3 15:21,29.2,28.12,38.7,35.62,46.4,55.04
2016/4/3 15:22,26.28,29.03,36.86,33.84,46.4,53.63
2016/4/3 15:23,29.2,32.14,38.7,30.76,46.4,53.63
2016/4/3 15:24,29.2,32.14,40.74,37.6,46.4,56.53
2016/4/3 15:25,29.2,33.33,38.7,39.81,46.4,56.53
2016/4/3 15:26,26.28,33.33,38.7,45.12,46.4,58.1
2016/4/3 15:27,23.89,33.33,43,48.34,46.4,59.76
2016/4/3 15:28,23.89,34.62,43,39.81,46.4,58.1
2016/4/3 15:29,23.89,34.62,40.74,35.62,41.76,58.1
2016/4/3 15:30,26.28,36,38.7,42.3,52.2,61.52
2016/4/3 15:31,26.28,33.33,35.18,45.12,46.4,61.52
2016/4/3 15:32,32.85,29.03,32.25,48.34,52.2,59.76
2016/4/3 15:33,32.85,31.03,29.77,52.06,52.2,58.1
2016/4/3 15:34,29.2,29.03,32.25,45.12,46.4,55.04
2016/4/3 15:35,29.2,31.03,29.77,42.3,46.4,53.63
2016/4/3 15:36,20.22,39.13,32.25,37.6,37.96,53.63
2016/4/3 15:37,23.89,40.91,33.65,33.84,41.76,55.04
2016/4/3 15:38,29.2,40.91,33.65,37.6,41.76,55.04
2016/4/3 15:39,21.9,34.62,33.65,35.62,37.96,55.04
2016/4/3 15:40,18.77,30,35.18,33.84,41.76,55.04
2016/4/3 15:41,13.83,26.47,33.65,29.43,34.8,56.53
2016/4/3 15:42,16.43,27.27,33.65,29.43,34.8,56.53
2016/4/3 15:43,16.43,26.47,35.18,33.84,37.96,56.53
2016/4/3 15:44,18.77,24.32,32.25,29.43,37.96,56.53
2016/4/3 15:45,21.9,26.47,35.18,24.17,37.96,56.53
2016/4/3 15:46,23.89,23.08,30.96,21.15,37.96,51.01
2016/4/3 15:47,23.89,20.45,33.65,19.91,32.12,51.01
2016/4/3 15:48,21.9,15.79,27.64,17.81,32.12,53.63
2016/4/3 15:49,20.22,16.07,38.7,17.35,32.12,55.04
2016/4/3 15:50,18.77,25.71,43,18.8,29.83,56.53
2016/4/3 15:51,23.89,20,45.53,22.56,41.76,58.1
2016/4/3 15:52,23.89,34.62,40.74,28.2,37.96,58.1
2016/4/3 15:53,23.89,37.5,40.74,27.07,37.96,56.53
2016/4/3 15:54,23.89,39.13,40.74,26.03,34.8,55.04
2016/4/3 15:55,23.89,34.62,38.7,24.17,32.12,52.29
2016/4/3 15:56,21.9,37.5,40.74,24.17,32.12,52.29
2016/4/3 15:57,21.9,31.03,32.25,23.34,29.83,51.01
2016/4/3 15:58,21.9,27.27,35.18,24.17,29.83,51.01
2016/4/3 15:59,20.22,28.12,38.7,18.8,27.84,53.63
2016/4/3 16:00,16.43,26.47,38.7,17.81,21.98,52.29
2016/4/3 16:01,15.46,20.93,38.7,15.38,18.16,48.64
2016/4/3 16:02,13.14,18.37,36.86,14.4,15.47,48.64
2016/4/3 16:03,13.83,15.79,27.64,13.54,14.91,37.35
2016/4/3 16:04,11.43,13.04,29.77,13.02,13.05,28.26
2016/4/3 16:05,12.51,12.86,25.8,14.4,11.29,22.02
2016/4/3 16:06,13.83,13.85,28.67,15.74,13.92,21.13
2016/4/3 16:07,13.83,12.16,28.67,17.81,13.47,21.79
2016/4/3 16:08,11.95,10.23,24.19,16.51,12.65,20.11
2016/4/3 16:09,11.95,9.28,24.97,16.51,11.29,18.03
2016/4/3 16:10,11.95,10.84,24.19,15.04,11.93,14.23
2016/4/3 16:11,10.51,10.59,23.45,15.38,13.05,15.27
2016/4/3 16:12,10.51,11.69,25.8,14.4,14.91,17.73
2016/4/3 16:13,10.95,12,27.64,12.53,14.4,20.71
2016/4/3 16:14,10.11,11.54,25.8,12.53,14.4,22.02
2016/4/3 16:15,10.95,10.11,24.97,14.4,16.06,21.34
2016/4/3 16:16,12.51,11.11,22.76,16.11,15.47,22.25
2016/4/3 16:17,13.14,12,22.11,17.35,16.06,24.61
2016/4/3 16:18,13.14,13.04,22.11,17.35,13.92,25.82
2016/4/3 16:19,14.6,13.64,21.5,16.92,12.65,22.73
2016/4/3 16:20,16.43,14.06,22.11,16.92,14.4,22.73
2016/4/3 16:21,17.52,15.79,24.19,16.92,15.47,22.02
2016/4/3 16:22,18.77,14.06,24.97,14.4,16.7,21.56
2016/4/3 16:23,13.14,14.52,26.69,16.51,16.7,22.98
2016/4/3 16:24,12.51,14.52,26.69,17.81,16.06,23.77
2016/4/3 16:25,12.51,27.27,14.33,19.34,16.7,24.04
2016/4/3 16:26,12.51,23.68,24.97,19.34,16.06,30.31
2016/4/3 16:27,11.95,18.75,24.97,17.35,15.47,41.83
2016/4/3 16:28,12.51,19.57,27.64,19.91,14.4,39.46
2016/4/3 16:29,13.14,18.37,27.64,21.83,16.06,46.48
2016/4/3 16:30,15.46,21.43,32.25,19.34,23.2,56.53
2016/4/3 16:31,16.43,21.43,30.96,16.51,23.2,56.53
2016/4/3 16:32,16.43,23.68,33.65,15.38,21.98,55.04
2016/4/3 16:33,15.46,18.75,35.18,25.07,27.84,55.04
2016/4/3 16:34,18.77,21.95,33.65,28.2,29.83,52.29
2016/4/3 16:35,21.9,25.71,32.25,29.43,29.83,51.01
2016/4/3 16:36,21.9,25,32.25,29.43,29.83,51.01
2016/4/3 16:37,23.89,23.68,27.64,27.07,26.1,51.01
2016/4/3 16:38,18.77,13.64,25.8,24.17,21.98,45.47
2016/4/3 16:39,16.43,14.75,26.69,21.83,16.7,44.5
2016/4/3 16:40,16.43,15,23.45,21.83,16.06,29.88
2016/4/3 16:41,13.83,15.25,24.19,18.8,16.06,30.76
2016/4/3 16:42,14.6,18,28.67,17.35,17.4,25.2
2016/4/3 16:43,14.6,17.31,29.77,19.34,20.88,21.79
2016/4/3 16:44,15.46,20,30.96,20.51,23.2,24.61
2016/4/3 16:45,16.43,21.43,29.77,15.38,21.98,26.14
2016/4/3 16:46,16.43,20.94,29.77,15.05,19.69,25.98
2016/4/3 16:47,16.43,20.45,29.77,14.71,17.4,25.82
2016/4/3 16:48,15.46,12.5,32.25,14.1,15.47,21.34
2016/4/3 16:49,15.46,12.16,33.65,14.71,13.05,18.68
2016/4/3 16:50,14.6,12.86,32.25,14.1,13.47,18.19
2016/4/3 16:51,13.83,13.24,30.96,13.02,12.28,16.87
2016/4/3 16:52,11.95,12.86,28.67,14.1,11.6,14.63
2016/4/3 16:53,10.95,10.84,25.8,15.38,11.29,12.23
2016/4/3 16:54,10.11,13.43,23.45,17.81,11.93,13.85
2016/4/3 16:55,15.46,15.25,20.37,16.51,11.29,15.38
2016/4/3 16:56,20.22,14.06,17.2,16.11,10.99,14.63
2016/4/3 16:57,18.77,15.52,22.11,19.91,13.92,14.83
2016/4/3 16:58,18.77,18.37,24.19,16.51,15.47,15.38
2016/4/3 16:59,13.83,16.98,24.19,16.92,13.92,16.6
2016/4/3 17:00,13.14,19.15,24.97,15.04,13.92,17
2016/4/3 17:01,11.95,13.85,24.97,15.04,13.05,15.61
2016/4/3 17:02,15.46,11.54,24.19,14.1,12.65,15.05
2016/4/3 17:03,17.52,12.68,24.19,16.51,14.4,14.52
2016/4/3 17:04,13.83,10.84,22.11,13.54,14.4,14.33
2016/4/3 17:05,13.83,10.98,22.76,12.77,13.92,13.32
2016/4/3 17:06,13.83,13.43,22.76,19.91,16.7,11.49
2016/4/3 17:07,15.46,10.59,20.92,18.29,15.47,11.82
2016/4/3 17:08,15.46,12.86,27.64,21.83,14.91,14.73
2016/4/3 17:09,15.46,12.68,24.19,13.54,13.92,15.27
2016/4/3 17:10,11.43,14.06,26.69,12.09,10.99,14.04
2016/4/3 17:11,11.43,11.69,26.69,11.1,9.94,12.16
2016/4/3 17:12,9.73,12.16,22.76,10.92,9.08,11.19
2016/4/3 17:13,9.06,13.04,21.5,9.95,9.49,10.15
2016/4/3 17:14,7.73,13.04,16.83,9.95,8.19,10.35
2016/4/3 17:15,10.51,13.24,16.47,13.27,8.89,8.54
2016/4/3 17:16,11.43,14.06,20.37,13.54,10.19,8.68
2016/4/3 17:17,11.43,9.57,19.35,14.4,10.71,9.02
2016/4/3 17:18,11.43,10.71,22.11,14.1,9.49,10.1
2016/4/3 17:19,13.83,7.09,24.19,12.31,7.2,11.43
2016/4/3 17:20,14.6,9.68,24.97,15.04,8.03,9.73
2016/4/3 17:21,13.14,9.38,20.37,15.04,11.93,11.49
2016/4/3 17:22,13.14,9.68,18.88,15.38,12.28,12.6
2016/4/3 17:23,10.11,10.84,18.43,13.54,10.71,13.32
2016/4/3 17:24,10.11,10,18,16.92,10.71,13.41
2016/4/3 17:25,12.51,10.11,16.47,18.8,10.71,10.51
2016/4/3 17:26,10.11,11.25,18,18.8,11.29,12.38
2016/4/3 17:27,12.51,11.54,19.35,20.51,13.47,12.68
2016/4/3 17:28,16.43,16.36,22.76,14.71,13.47,11.62
2016/4/3 17:29,14.6,16.07,23.45,16.11,15.47,11.31
2016/4/3 17:30,14.6,17.31,25.8,15.74,16.06,10.15
2016/4/3 17:31,12.51,20.93,25.8,15.74,15.47,12.91
2016/4/3 17:32,13.83,23.68,29.77,14.71,16.06,14.13
2016/4/3 17:33,18.77,25,23.45,14.1,18.98,14.04
2016/4/3 17:34,18.77,27.27,24.19,16.92,23.2,12.83
2016/4/3 17:35,17.52,23.08,25.8,15.74,21.98,15.61
2016/4/3 17:36,16.43,20.22,27.64,15.74,21.98,19.73
2016/4/3 17:37,15.46,17.37,24.97,12.53,20.88,20.71
2016/4/3 17:38,16.43,14.52,21.5,12.53,12.65,17.14
2016/4/3 17:39,17.52,15.25,25.8,15.38,13.47,14.83
2016/4/3 17:40,18.77,15.25,27.64,13.81,13.05,11.95
2016/4/3 17:41,18.77,15.25,24.97,14.1,12.65,18.35
2016/4/3 17:42,18.77,11.84,19.85,12.53,13.92,18.35
2016/4/3 17:43,18.77,15.79,15.8,13.27,14.4,12.38
2016/4/3 17:44,16.43,14.75,18.43,15.74,18.16,10.46
2016/4/3 17:45,15.46,17.31,26.69,13.81,17.4,13.49
2016/4/3 17:46,12.51,16.36,26.69,9.53,14.4,17.43
2016/4/3 17:47,13.14,19.57,29.77,11.47,12.28,16.73
2016/4/3 17:48,10.95,17.65,28.67,12.09,13.05,17.73
2016/4/3 17:49,12.51,14.29,19.35,11.87,12.65,19.92
2016/4/3 17:50,9.39,9.47,21.5,9.53,13.05,15.61
2016/4/3 17:51,10.11,9.09,25.8,6.27,11.29,15.38
2016/4/3 17:52,12.51,9.78,20.92,9.53,7.08,13.76
2016/4/3 17:53,14.6,11.54,27.64,12.77,9.08,13.07
2016/4/3 17:54,13.14,12.33,21.5,11.67,10.19,12.6
2016/4/3 17:55,15.46,16.98,26.69,11.87,10.44,11.37
2016/4/3 17:56,15.46,15.25,22.76,8.57,11.29,11.62
2016/4/3 17:57,13.83,13.85,19.85,13.27,14.91,11.43
2016/4/3 17:58,14.6,18,24.19,12.31,14.91,10.89
2016/4/3 17:59,15.46,16.98,25.8,11.87,15.47,15.73
2016/4/3 18:00,15.46,18,23.45,10.57,15.47,19.55
2016/4/3 18:01,15.46,19.57,29.77,11.47,16.7,19.19
2016/4/3 18:02,13.14,20.45,22.11,13.02,17.4,19.55
2016/4/3 18:03,13.14,20.45,19.35,11.67,17.4,25.2
2016/4/3 18:04,14.6,16.98,20.92,11.1,16.06,18.35
2016/4/3 18:05,9.73,14.52,28.67,9.27,10.99,17.73
2016/4/3 18:06,11.95,17.31,36.86,9.95,11.29,15.27
2016/4/3 18:07,15.46,13.24,35.18,12.09,13.05,13.32
2016/4/3 18:08,16.43,13.43,35.18,13.02,12.28,11.25
2016/4/3 18:09,17.52,14.52,33.65,12.53,13.47,14.73
2016/4/3 18:10,17.52,14.29,29.77,10.41,10.44,15.16
2016/4/3 18:11,18.77,16.67,28.67,13.02,16.06,13.41
2016/4/3 18:12,18.77,20.45,27.64,11.28,20.88,17.73
2016/4/3 18:13,17.52,18.75,27.64,13.81,20.88,20.71
2016/4/3 18:14,17.52,22.5,24.97,9.27,21.98,21.13
2016/4/3 18:15,15.46,23.08,17.59,7.52,15.47,15.38
2016/4/3 18:16,18.77,24.32,22.11,5.89,11.93,10.56
2016/4/3 18:17,20.22,25,21.5,8.25,11.29,8.94
2016/4/3 18:18,20.22,25,22.76,8.46,12.28,10.1
2016/4/3 18:19,18.77,26.47,24.19,10.92,10.99,10.46
2016/4/3 18:20,16.43,21.43,20.92,12.31,11.6,9.68
2016/4/3 18:21,13.14,15,22.11,12.09,10.99,9.02
2016/4/3 18:22,11.95,13.85,22.76,11.47,10.71,9.68
2016/4/3 18:23,12.51,12.86,21.5,8.57,10.71,10.46
2016/4/3 18:24,13.14,11.25,24.97,7.6,6.33,10.46
2016/4/3 18:25,13.14,10.71,25.8,9.02,7.88,9.38
2016/4/3 18:26,14.6,9.89,25.8,10.41,6.74,8.08
2016/4/3 18:27,15.46,8.65,19.35,10.41,7.2,5.3
2016/4/3 18:28,17.52,9.68,19.35,6.91,6.74,5.28
2016/4/3 18:29,16.43,11.11,18.43,9.27,9.28,5.89
2016/4/3 18:30,16.43,11.84,20.37,11.1,11.29,5.5
2016/4/3 18:31,16.43,10.84,16.83,10.57,11.6,8.14
2016/4/3 18:32,16.43,10.71,17.59,12.53,10.99,9.05
2016/4/3 18:33,13.83,10.59,17.2,11.28,9.94,8.94
2016/4/3 18:34,13.83,11.54,18.88,11.87,10.19,10.62
2016/4/3 18:35,12.51,12.16,18.88,13.02,11.6,8.68
2016/4/3 18:36,16.43,12,17.59,12.31,10.99,11.43
2016/4/3 18:37,16.43,9.57,18.43,10.92,11.6,11.68
2016/4/3 18:38,18.77,10.34,18,11.67,10.99,11.43
2016/4/3 18:39,18.77,10.47,16.83,13.02,12.28,10.73
2016/4/3 18:40,16.43,9.38,18,12.77,13.47,10.3
2016/4/3 18:41,16.43,9.68,20.37,12.77,13.05,10.95
2016/4/3 18:42,15.46,9,19.85,9.95,12.28,11.07
2016/4/3 18:43,16.43,10.11,27.64,11.28,9.08,11.01
2016/4/3 18:44,16.43,10.98,27.64,14.4,10.19,9.91
2016/4/3 18:45,17.52,12.86,27.64,15.38,10.71,12.16
2016/4/3 18:46,18.77,12.16,26.69,16.11,11.29,13.76
2016/4/3 18:47,17.52,9.28,20.92,10.74,10.99,13.41
2016/4/3 18:48,16.43,8.74,20.92,14.4,12.28,12.6
2016/4/3 18:49,16.43,8.65,21.5,13.81,13.92,13.07
2016/4/3 18:50,15.46,7.69,16.47,12.31,12.28,12.6
2016/4/3 18:51,13.83,9.38,20.92,11.28,12.65,13.32
2016/4/3 18:52,16.43,11.39,22.76,11.28,11.93,12.99
2016/4/3 18:53,16.43,13.64,24.97,11.67,14.91,11.82
2016/4/3 18:54,15.46,14.75,22.76,11.67,14.91,12.6
2016/4/3 18:55,15.46,14.06,21.5,8.79,14.91,15.49
2016/4/3 18:56,14.6,14.06,21.5,9.53,13.47,16.87
2016/4/3 18:57,17.52,14.75,22.11,11.67,13.47,14.13
2016/4/3 18:58,18.77,14.29,18.43,13.27,17.4,15.38
2016/4/3 18:59,18.77,15.79,23.45,15.74,16.7,17.14
2016/4/3 19:00,18.77,18,20.92,16.11,18.98,20.31
2016/4/3 19:01,20.22,18.37,22.76,14.71,14.4,20.92
2016/4/3 19:02,18.77,19.15,23.45,19.91,14.91,21.13
2016/4/3 19:03,18.77,18,21.5,21.83,18.98,25.51
2016/4/3 19:04,21.9,20.93,18,18.8,21.98,30.76
2016/4/3 19:05,21.9,28.12,22.11,17.35,24.56,32.68
2016/4/3 19:06,23.89,28.12,24.19,15.38,24.56,35.45
2016/4/3 19:07,26.28,30,29.77,16.92,26.1,43.58
2016/4/3 19:08,26.28,31.03,25.8,22.56,29.83,47.54
2016/4/3 19:09,26.28,33.33,25.8,24.17,29.83,51.01
2016/4/3 19:10,26.28,32.14,21.5,24.17,34.8,55.04
2016/4/3 19:11,26.28,31.03,22.76,30.76,46.4,56.53
2016/4/3 19:12,32.85,30,30.96,33.84,52.2,56.53
2016/4/3 19:13,29.2,31.03,32.25,35.62,46.4,58.1
2016/4/3 19:14,29.2,32.14,35.18,32.23,46.4,58.1
2016/4/3 19:15,32.85,27.27,33.65,24.17,41.76,55.04
2016/4/3 19:16,29.2,29.03,32.25,28.2,41.76,56.53
2016/4/3 19:17,29.2,25,30.96,33.84,46.4,56.53
2016/4/3 19:18,32.85,24.32,29.77,39.81,46.4,56.53
2016/4/3 19:19,29.2,27.27,38.7,42.3,46.4,58.1
2016/4/3 19:20,29.2,29.03,40.74,52.06,52.2,56.53
2016/4/3 19:21,26.28,31.03,43,52.06,46.4,53.63
2016/4/3 19:22,29.2,30,40.74,45.12,46.4,55.04
2016/4/3 19:23,26.28,33.33,40.74,48.34,52.2,59.76
2016/4/3 19:24,32.85,34.62,35.18,48.34,52.2,59.76
2016/4/3 19:25,32.85,36,38.7,48.34,52.2,61.52
2016/4/3 19:26,26.28,30,40.74,52.06,59.66,59.76
2016/4/3 19:27,29.2,30,38.7,52.06,52.2,59.76
2016/4/3 19:28,29.2,30,40.74,56.4,59.66,59.76
2016/4/3 19:29,32.85,39.13,40.74,56.4,59.66,61.52
2016/4/3 19:30,29.2,40.91,43,56.4,59.66,61.52
2016/4/3 19:31,29.2,42.86,36.86,56.4,59.66,59.76
2016/4/3 19:32,26.28,34.62,32.25,52.06,52.2,59.76
2016/4/3 19:33,26.28,32.14,32.25,56.4,52.2,59.76
2016/4/3 19:34,26.28,31.03,29.77,56.4,52.2,59.76
2016/4/3 19:35,26.28,30,33.65,56.4,59.66,61.52
2016/4/3 19:36,29.2,29.03,29.77,56.4,52.2,61.52
2016/4/3 19:37,29.2,33.33,28.67,56.4,52.2,59.76
2016/4/3 19:38,29.2,36,35.18,56.4,52.2,58.1
2016/4/3 19:39,29.2,36,33.65,56.4,52.2,58.1
2016/4/3 19:40,29.2,34.62,29.77,56.4,52.2,56.53
2016/4/3 19:41,29.2,33.33,33.65,52.06,52.2,56.53
2016/4/3 19:42,29.2,33.33,29.77,56.4,52.2,56.53
2016/4/3 19:43,32.85,33.33,32.25,56.4,52.2,58.1
2016/4/3 19:44,32.85,34.62,33.65,52.06,52.2,58.1
2016/4/3 19:45,32.85,40.91,35.18,52.06,52.2,58.1
2016/4/3 19:46,32.85,42.86,36.86,52.06,52.2,59.76
2016/4/3 19:47,29.2,42.86,33.65,52.06,52.2,59.76
2016/4/3 19:48,32.85,40.91,32.25,56.4,59.66,59.76
2016/4/3 19:49,32.85,34.62,29.77,56.4,52.2,59.76
2016/4/3 19:50,32.85,33.33,30.96,52.06,52.2,58.1
2016/4/3 19:51,29.2,37.5,32.25,52.06,52.2,58.1
2016/4/3 19:52,26.28,30,33.65,52.06,52.2,58.1
2016/4/3 19:53,26.28,31.03,36.86,52.06,52.2,61.52
2016/4/3 19:54,29.2,34.62,38.7,52.06,52.2,59.76
2016/4/3 19:55,29.2,37.5,38.7,52.06,52.2,59.76
2016/4/3 19:56,29.2,37.5,38.7,52.06,52.2,58.1
2016/4/3 19:57,29.2,39.13,38.7,52.06,52.2,56.53
2016/4/3 19:58,29.2,37.5,40.74,52.06,52.2,56.53
2016/4/3 19:59,29.2,37.5,38.7,52.06,52.2,56.53
2016/4/3 20:00,32.85,36,33.65,56.4,59.66,59.76
2016/4/3 20:01,32.85,33.33,29.77,56.4,59.66,63.38
2016/4/3 20:02,29.2,33.33,29.77,56.4,52.2,61.52
2016/4/3 20:03,26.28,34.62,32.25,56.4,52.2,61.52
2016/4/3 20:04,29.2,33.33,30.96,52.06,52.2,58.1
2016/4/3 20:05,29.2,37.5,35.18,56.4,52.2,58.1
2016/4/3 20:06,29.2,39.13,35.18,52.06,52.2,59.76
2016/4/3 20:07,29.2,34.62,30.96,52.06,52.2,61.52
2016/4/3 20:08,29.2,29.03,32.25,52.06,52.2,63.38
2016/4/3 20:09,29.2,30,29.77,52.06,52.2,61.52
2016/4/3 20:10,29.2,28.12,32.25,52.06,52.2,59.76
2016/4/3 20:11,29.2,28.12,32.25,52.06,52.2,56.53
2016/4/3 20:12,29.2,31.03,29.77,52.06,52.2,56.53
2016/4/3 20:13,29.2,33.33,38.7,52.06,52.2,56.53
2016/4/3 20:14,29.2,36,33.65,52.06,52.2,58.1
2016/4/3 20:15,32.85,36,33.65,52.06,52.2,59.76
2016/4/3 20:16,32.85,37.5,35.18,52.06,52.2,58.1
2016/4/3 20:17,32.85,37.5,33.65,52.06,52.2,58.1
2016/4/3 20:18,23.89,27.27,30.96,52.06,52.2,58.1
2016/4/3 20:19,23.89,24.32,32.25,52.06,52.2,58.1
2016/4/3 20:20,26.28,20.45,32.25,52.06,52.2,58.1
2016/4/3 20:21,23.89,14.52,35.18,52.06,52.2,59.76
2016/4/3 20:22,29.2,21.95,35.18,52.06,52.2,61.52
2016/4/3 20:23,29.2,26.47,35.18,56.4,52.2,61.52
2016/4/3 20:24,29.2,34.62,30.96,56.4,52.2,61.52
2016/4/3 20:25,32.85,42.86,32.25,56.4,52.2,61.52
2016/4/3 20:26,29.2,47.37,40.74,56.4,52.2,61.52
2016/4/3 20:27,23.89,37.5,38.7,56.4,52.2,61.52
2016/4/3 20:28,32.85,37.5,36.86,52.06,52.2,59.76
2016/4/3 20:29,29.2,37.5,35.18,52.06,46.4,56.53
2016/4/3 20:30,29.2,36,33.65,48.34,46.4,56.53
2016/4/3 20:31,29.2,34.62,32.25,45.12,46.4,58.1
2016/4/3 20:32,29.2,40.91,29.77,48.34,46.4,55.04
2016/4/3 20:33,32.85,37.5,28.67,52.06,52.2,56.53
2016/4/3 20:34,32.85,37.5,29.77,52.06,52.2,56.53
2016/4/3 20:35,29.2,37.5,33.65,48.34,46.4,56.53
2016/4/3 20:36,29.2,36,33.65,48.34,46.4,55.04
2016/4/3 20:37,29.2,31.03,29.77,48.34,46.4,55.04
2016/4/3 20:38,29.2,33.33,32.25,48.34,46.4,55.04
2016/4/3 20:39,29.2,37.5,35.18,48.34,52.2,55.04
2016/4/3 20:40,29.2,31.03,36.86,52.06,52.2,56.53
2016/4/3 20:41,29.2,33.33,36.86,52.06,52.2,53.63
2016/4/3 20:42,29.2,33.33,36.86,48.34,52.2,53.63
2016/4/3 20:43,32.85,33.33,33.65,48.34,52.2,55.04
2016/4/3 20:44,32.85,39.13,33.65,48.34,46.4,52.29
2016/4/3 20:45,29.2,42.86,32.25,48.34,52.2,56.53
2016/4/3 20:46,29.2,45.24,30.96,48.34,52.2,58.1
2016/4/3 20:47,32.85,47.62,30.96,48.34,46.4,58.1
2016/4/3 20:48,32.85,50,32.25,45.12,46.4,56.53
2016/4/3 20:49,32.85,42.86,36.86,48.34,46.4,58.1
2016/4/3 20:50,32.85,42.86,36.86,48.34,52.2,58.1
2016/4/3 20:51,29.2,42.86,33.65,52.06,52.2,58.1
2016/4/3 20:52,32.85,36,35.18,52.06,52.2,58.1
2016/4/3 20:53,32.85,28.12,32.25,52.06,52.2,58.1
2016/4/3 20:54,32.85,33.75,35.18,52.06,52.2,56.53
2016/4/3 20:55,32.85,39.38,36.86,52.06,52.2,58.1
2016/4/3 20:56,32.85,45,36.86,56.4,52.2,58.1
2016/4/3 20:57,20.22,36,38.7,56.4,59.66,59.76
2016/4/3 20:58,26.28,36,29.77,56.4,52.2,58.1
2016/4/3 20:59,29.2,36,29.77,52.06,52.2,58.1
2016/4/3 21:00,29.2,36,32.25,45.12,46.4,55.04
2016/4/3 21:01,32.85,40.5,38.7,48.34,52.2,55.04
2016/4/3 21:02,29.2,45,35.18,52.06,52.2,59.76
2016/4/3 21:03,29.2,45,36.86,52.06,52.2,59.76
2016/4/3 21:04,29.2,45,33.65,56.4,52.2,59.76
2016/4/3 21:05,26.28,34.62,32.25,56.4,52.2,59.76
2016/4/3 21:06,29.2,31.03,32.25,52.06,52.2,59.76
2016/4/3 21:07,29.2,32.14,30.96,52.06,52.2,58.1
2016/4/3 21:08,29.2,33.33,33.65,52.06,52.2,56.53
2016/4/3 21:09,32.85,37.5,36.86,52.06,52.2,53.63
2016/4/3 21:10,32.85,40.91,35.18,52.06,46.4,53.63
2016/4/3 21:11,37.54,40.91,36.86,52.06,52.2,53.63
2016/4/3 21:12,32.85,40.91,36.86,52.06,52.2,55.04
2016/4/3 21:13,32.85,39.13,27.64,52.06,52.2,55.04
2016/4/3 21:14,29.2,33.33,24.19,48.34,52.2,55.04
2016/4/3 21:15,23.89,34.62,30.96,52.06,52.2,55.04
2016/4/3 21:16,29.2,40.91,35.18,52.06,52.2,55.04
2016/4/3 21:17,29.2,40.91,36.86,52.06,52.2,56.53
2016/4/3 21:18,29.2,40.91,38.7,52.06,52.2,58.1
2016/4/3 21:19,32.85,33.33,36.86,52.06,52.2,56.53
2016/4/3 21:20,37.54,17.65,35.18,52.06,52.2,58.1
2016/4/3 21:21,37.54,20.93,38.7,52.06,52.2,56.53
2016/4/3 21:22,37.54,20,36.86,52.06,52.2,56.53
2016/4/3 21:23,32.85,18.37,43,52.06,52.2,56.53
2016/4/3 21:24,29.2,22.5,43,52.06,52.2,56.53
2016/4/3 21:25,29.2,25.71,38.7,52.06,52.2,55.04
2016/4/3 21:26,26.28,33.33,36.86,48.34,52.2,55.04
2016/4/3 21:27,29.2,34.62,38.7,48.34,46.4,53.63
2016/4/3 21:28,32.85,40.91,38.7,45.12,46.4,55.04
2016/4/3 21:29,32.85,40.91,40.74,48.34,52.2,53.63
2016/4/3 21:30,29.2,37.5,35.18,48.34,52.2,53.63
2016/4/3 21:31,29.2,36,25.8,52.06,52.2,55.04
2016/4/3 21:32,29.2,29.03,24.19,52.06,52.2,56.53
2016/4/3 21:33,29.2,25,28.67,52.06,52.2,58.1
2016/4/3 21:34,32.85,27.27,33.65,52.06,52.2,59.76
2016/4/3 21:35,32.85,33.33,43,52.06,52.2,58.1
2016/4/3 21:36,32.85,34.62,38.7,52.06,52.2,58.1
2016/4/3 21:37,32.85,40.91,43,56.4,52.2,56.53
2016/4/3 21:38,32.85,36,40.74,52.06,52.2,56.53
2016/4/3 21:39,29.2,30,36.86,52.06,52.2,58.1
2016/4/3 21:40,29.2,30,40.74,52.06,52.2,56.53
2016/4/3 21:41,29.2,31.03,38.7,48.34,46.4,56.53
2016/4/3 21:42,32.85,33.33,36.86,48.34,52.2,59.76
2016/4/3 21:43,32.85,33.33,36.86,52.06,52.2,59.76
2016/4/3 21:44,37.54,32.14,38.7,52.06,52.2,61.52
2016/4/3 21:45,37.54,23.08,35.18,52.06,52.2,61.52
2016/4/3 21:46,43.8,25.51,45.53,56.4,59.66,59.76
2016/4/3 21:47,38.33,27.94,51.6,56.4,59.66,58.1
2016/4/3 21:48,32.85,30.36,51.6,56.4,59.66,59.76
2016/4/3 21:49,32.85,32.79,30.96,56.4,59.66,59.76
2016/4/3 21:50,37.54,35.22,33.65,56.4,59.66,59.76
2016/4/3 21:51,37.54,37.65,36.86,52.06,52.2,59.76
2016/4/3 21:52,37.54,40.08,38.7,56.4,59.66,59.76
2016/4/3 21:53,37.54,42.51,38.7,52.06,52.2,59.76
2016/4/3 21:54,29.2,44.94,38.7,56.4,52.2,59.76
2016/4/3 21:55,37.54,47.37,30.96,56.4,52.2,58.1
2016/4/3 21:56,37.54,47.37,38.7,52.06,52.2,56.53
2016/4/3 21:57,37.54,40.91,36.86,56.4,52.2,56.53
2016/4/3 21:58,37.54,45,40.74,56.4,52.2,58.1
2016/4/3 21:59,37.54,47.37,40.74,56.4,52.2,58.1
2016/4/3 22:00,32.85,40.91,40.74,52.06,52.2,56.53
2016/4/3 22:01,29.2,37.5,45.53,52.06,52.2,55.04
2016/4/3 22:02,16.43,28.12,38.7,52.06,52.2,55.04
